ZEIT;RAUMID;BEZ;PGR;BZR;PLR;STADTRAUM;E_E;E_EM;E_EW;E_E00_01;E_E01_02;E_E02_03;E_E03_05;E_E05_06;E_E06_07;E_E07_08;E_E08_10;E_E10_12;E_E12_14;E_E14_15;E_E15_18;E_E18_21;E_E21_25;E_E25_27;E_E27_30;E_E30_35;E_E35_40;E_E40_45;E_E45_50;E_E50_55;E_E55_60;E_E60_63;E_E63_65;E_E65_67;E_E67_70;E_E70_75;E_E75_80;E_E80_85;E_E85_90;E_E90_95;E_E95_110;E_EU1;E_E1U6;E_E6U15;E_E15U18;E_E18U25;E_E25U55;E_E55U65;E_E65U80;E_E80U110
201912;04020312;04;02;03;12;2;5547;2639;2908;42;43;39;93;44;45;44;102;84;79;46;124;120;211;131;199;332;314;317;328;411;419;247;126;135;173;375;396;263;152;78;35;42;219;400;124;331;2032;792;1079;528
201912;04020313;04;02;03;13;2;7249;3470;3779;64;77;54;133;52;46;38;83;89;88;33;102;161;466;261;405;615;516;479;378;537;556;264;154;155;263;337;372;313;101;41;16;64;316;377;102;627;3191;974;1127;471
201912;04020314;04;02;03;14;2;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;3;0;0;0;0;0;0;0;0;0;0;6;3;0
201912;04030415;04;03;04;15;1;3346;1709;1637;26;19;36;38;18;22;10;34;27;28;7;50;82;237;191;235;306;269;218;177;183;190;122;70;58;82;132;153;135;81;78;32;26;111;128;50;319;1579;382;425;326
201912;04030416;04;03;04;16;1;10593;5135;5458;99;105;122;215;94;102;88;181;184;153;92;297;298;564;309;569;931;813;681;692;808;762;454;261;237;362;441;347;189;90;35;18;99;536;800;297;862;4803;1477;1387;332
201912;04030417;04;03;04;17;1;10954;5258;5696;99;91;99;162;87;82;74;172;141;167;62;214;272;552;312;551;965;830;702;721;834;835;449;231;268;423;559;502;310;124;55;9;99;439;698;214;824;4915;1515;1752;498
201912;04030518;04;03;05;18;1;9561;4691;4870;78;81;62;155;65;55;66;84;116;98;49;152;230;540;369;603;977;761;641;603;722;760;445;214;206;314;400;342;205;110;35;23;78;363;468;152;770;4676;1419;1262;373
201912;04030519;04;03;05;19;1;5908;3019;2889;73;48;46;92;55;40;43;95;66;80;40;89;133;315;227;368;666;532;411;369;418;396;232;143;132;178;221;200;134;44;13;9;73;241;364;89;448;2991;771;731;200
201912;04030620;04;03;06;20;1;8928;4294;4634;68;75;59;171;61;65;53;109;114;110;62;154;188;429;271;502;806;684;568;533;651;686;314;215;219;304;409;410;346;155;107;30;68;366;513;154;617;4015;1215;1342;638
201912;04030621;04;03;06;21;1;3172;1711;1461;19;25;17;50;25;25;30;27;46;46;12;57;80;202;149;256;404;279;216;178;243;235;99;56;51;74;101;73;62;22;10;3;19;117;186;57;282;1725;390;299;97
201912;04030622;04;03;06;22;1;10910;5342;5568;105;112;87;196;77;93;87;125;118;121;70;188;245;524;353;592;1024;876;723;702;721;777;403;257;243;407;589;517;326;167;51;34;105;472;614;188;769;4991;1437;1756;578
201912;04030623;04;03;06;23;1;5071;2447;2624;54;55;50;94;42;21;43;76;77;57;28;78;108;272;191;311;520;484;314;306;343;324;172;104;81;156;243;178;162;71;41;15;54;241;302;78;380;2469;600;658;289
201912;04030724;04;03;07;24;1;6576;3060;3516;42;52;47;108;49;45;36;76;61;92;35;128;133;317;203;281;486;447;422;383;458;490;276;169;166;252;372;400;289;143;78;40;42;256;345;128;450;2680;935;1190;550
201912;04030725;04;03;07;25;1;12431;6117;6314;120;106;94;208;82;56;89;176;172;170;75;289;330;653;426;677;1091;929;827;790;980;1000;463;310;326;471;605;481;283;99;38;15;120;490;738;289;983;5720;1773;1883;435
201912;04030726;04;03;07;26;1;5735;2763;2972;33;45;64;101;39;34;34;60;71;72;34;133;145;249;136;248;430;407;340;384;470;421;227;158;158;216;336;315;218;84;46;27;33;249;305;133;394;2415;806;1025;375
201912;04030827;04;03;08;27;1;12303;6250;6053;113;117;85;200;86;85;83;149;167;180;77;211;299;697;476;715;1175;1009;855;846;853;875;451;287;284;428;551;482;299;103;40;25;113;488;741;211;996;5929;1613;1745;467
201912;04030828;04;03;08;28;1;9671;4831;4840;68;79;79;118;58;55;44;99;98;111;59;158;214;509;299;507;822;724;673;617;808;746;432;253;238;393;563;450;255;79;39;24;68;334;466;158;723;4450;1431;1644;397
201912;04030929;04;03;09;29;1;6061;2949;3112;52;34;43;78;41;52;46;89;73;75;43;108;110;212;173;298;517;430;373;398;477;557;278;176;139;266;312;317;170;60;45;19;52;196;378;108;322;2666;1011;1034;294
201912;04030930;04;03;09;30;1;5736;2910;2826;44;39;45;69;52;36;34;63;79;68;40;101;141;218;113;224;420;320;356;403;499;500;258;151;147;236;373;373;192;81;35;26;44;205;320;101;359;2335;909;1129;334
201912;04030931;04;03;09;31;1;3725;1926;1799;26;31;23;66;34;19;25;42;61;52;18;60;59;136;77;184;328;298;268;256;291;270;159;83;85;125;219;196;132;60;24;18;26;154;217;60;195;1702;512;625;234
201912;04031032;04;03;10;32;1;15756;7703;8053;115;107;140;241;110;98;115;188;194;182;86;288;361;627;423;723;1302;1131;1034;999;1183;1240;651;368;413;641;857;923;584;253;114;65;115;598;863;288;988;6795;2259;2834;1016
201912;04041133;04;04;11;33;2;106;72;34;0;0;0;0;0;0;0;0;0;0;0;3;3;9;13;12;15;4;9;9;14;3;0;0;0;0;6;3;0;3;0;0;0;0;0;3;12;76;3;9;3
201912;04041134;04;04;11;34;2;5323;2583;2740;39;39;46;111;36;40;61;93;86;100;42;114;91;209;93;168;276;320;339;369;432;374;207;124;101;189;321;377;271;130;80;45;39;232;422;114;300;1997;705;988;526
201912;04041135;04;04;11;35;2;2811;1334;1477;22;21;15;27;24;30;27;50;42;33;21;70;79;68;43;45;128;154;143;160;233;215;125;67;61;122;168;270;181;92;53;22;22;87;203;70;147;906;407;621;348
201912;04041136;04;04;11;36;2;3130;1457;1673;28;19;28;49;36;30;30;52;44;48;25;98;64;95;52;69;129;163;195;193;233;240;117;70;92;108;203;300;179;55;58;28;28;132;229;98;159;1034;427;703;320
201912;04041137;04;04;11;37;2;8338;3880;4458;78;76;56;146;46;61;70;139;116;112;39;157;205;316;206;334;591;584;525;520;656;650;342;189;191;324;441;562;368;146;67;25;78;324;537;157;521;3416;1181;1518;606
201912;04041238;04;04;12;38;2;6114;2819;3295;52;54;47;119;59;48;46;118;112;128;74;125;150;231;105;153;326;359;360;419;460;431;225;110;136;263;336;415;346;148;101;58;52;279;526;125;381;2182;766;1150;653
201912;04041239;04;04;12;39;2;319;193;126;6;3;3;16;7;4;6;6;9;3;0;9;16;33;6;31;13;36;21;15;27;15;16;6;3;6;0;0;0;3;0;0;6;29;28;9;49;149;37;9;3
201912;04041240;04;04;12;40;2;1544;706;838;3;9;15;12;9;16;6;28;24;26;12;50;68;39;22;28;58;57;60;107;125;133;46;46;33;64;123;162;98;40;12;13;3;45;112;50;107;457;225;382;163
201912;04041241;04;04;12;41;2;7042;3190;3852;39;42;43;105;48;50;53;98;134;98;62;129;178;237;140;201;353;368;377;474;565;612;253;183;176;295;526;552;371;158;95;27;39;238;495;129;415;2478;1048;1549;651
201912;04041342;04;04;13;42;2;4200;1963;2237;42;35;33;45;21;33;27;59;49;61;9;61;69;143;62;129;237;232;195;236;287;335;199;130;155;235;316;371;234;94;35;31;42;134;238;61;212;1378;664;1077;394
201912;04041343;04;04;13;43;2;3579;1666;1913;23;21;27;55;28;16;30;40;51;49;27;79;69;151;104;119;211;229;191;211;320;303;154;107;108;161;229;249;125;57;32;3;23;131;213;79;220;1385;564;747;217
201912;04041344;04;04;13;44;2;10771;4953;5818;66;85;90;168;78;66;85;155;162;149;78;265;276;416;220;363;629;668;642;671;952;884;453;249;308;407;641;715;479;212;83;56;66;421;695;265;692;4145;1586;2071;830
201912;04051445;04;05;14;45;1;6437;3058;3379;52;79;51;102;40;39;46;79;89;89;56;137;139;307;185;302;553;496;376;426;462;507;246;171;158;231;332;337;210;86;39;15;52;272;398;137;446;2800;924;1058;350
201912;04051446;04;05;14;46;1;10980;5375;5605;79;85;80;176;100;84;92;138;147;132;84;208;230;431;261;478;808;768;680;664;811;917;458;245;277;506;646;671;404;174;82;64;79;441;677;208;661;4470;1620;2100;724
201912;04051447;04;05;14;47;1;5348;2547;2801;43;33;38;81;35;32;36;67;52;77;22;118;124;217;143;208;394;395;297;326;404;443;202;126;138;186;319;323;223;119;69;58;43;187;286;118;341;2167;771;966;469
201912;04051448;04;05;14;48;1;9342;4651;4691;72;77;64;134;58;58;56;104;111;90;54;139;163;360;238;417;734;709;598;593;763;734;368;266;241;387;526;556;404;168;71;29;72;333;473;139;523;4052;1368;1710;672
201912;04051549;04;05;15;49;1;4696;2337;2359;56;45;46;101;44;32;34;86;81;78;32;107;118;229;143;282;455;371;299;292;328;338;175;86;119;151;178;188;120;49;27;6;56;236;343;107;347;2170;599;636;202
201912;04051550;04;05;15;50;1;5690;2826;2864;41;52;50;97;39;39;34;92;90;68;41;117;162;365;164;281;489;440;372;354;463;464;185;144;134;194;264;219;141;52;25;18;41;238;364;117;527;2563;793;811;236
201912;04051551;04;05;15;51;1;4557;2225;2332;36;39;34;78;39;38;46;54;62;73;30;102;108;227;151;278;400;309;309;291;328;343;177;118;103;148;206;201;127;55;29;18;36;190;303;102;335;2066;638;658;229
201912;04051652;04;05;16;52;1;9945;4746;5199;93;94;65;153;64;70;80;125;146;124;80;219;250;424;246;431;723;653;610;655;775;785;396;229;276;414;583;561;369;132;80;40;93;376;625;219;674;4093;1410;1834;621
201912;04051653;04;05;16;53;1;7037;3482;3555;48;42;45;103;39;60;49;84;98;96;37;146;125;308;184;328;580;468;410;464;547;529;301;157;179;321;420;421;284;108;44;12;48;229;424;146;433;2981;987;1341;448
201912;04051654;04;05;16;54;1;3081;1439;1642;25;12;16;39;15;12;20;36;47;32;19;31;54;153;74;169;261;208;173;168;212;249;119;72;53;119;210;180;158;77;48;20;25;82;166;31;207;1265;440;562;303
201912;04051655;04;05;16;55;1;7497;3749;3748;48;74;72;118;83;65;50;111;103;104;46;151;187;389;249;431;713;613;497;444;558;515;291;181;152;222;364;288;230;91;41;16;48;347;479;151;576;3505;987;1026;378
201912;04051656;04;05;16;56;1;7739;3757;3982;60;67;77;118;68;53;61;130;141;132;65;184;210;385;220;353;680;573;545;494;595;598;263;180;184;249;350;344;231;85;25;19;60;330;582;184;595;3460;1041;1127;360
201912;04061757;04;06;17;57;2;68;44;24;0;0;0;0;0;3;0;0;0;0;0;0;8;3;0;0;3;0;0;0;16;3;9;0;3;7;6;3;0;4;0;0;0;0;3;0;11;19;12;19;4
201912;05010101;05;01;01;01;2;10658;5024;5634;108;118;108;233;103;100;95;212;204;168;92;254;302;412;212;404;804;740;636;600;756;761;360;239;208;350;471;538;481;314;206;69;108;562;871;254;714;4152;1360;1567;1070
201912;05010102;05;01;01;02;2;8438;4101;4337;99;130;126;201;89;59;67;145;133;97;43;141;215;484;262;516;765;600;435;410;507;579;301;171;197;281;383;459;333;146;54;10;99;546;544;141;699;3495;1051;1320;543
201912;05010103;05;01;01;03;2;7630;3707;3923;55;60;61;110;51;55;66;91;118;128;69;177;196;296;203;254;483;447;424;437;616;677;340;213;204;337;427;477;370;131;42;15;55;282;527;177;492;2864;1230;1445;558
201912;05010204;05;01;02;04;2;3584;1676;1908;32;27;40;81;56;38;41;84;112;89;58;138;147;129;80;92;192;232;190;195;176;234;127;78;86;113;127;219;179;97;67;28;32;204;422;138;276;1157;439;545;371
201912;05010205;05;01;02;05;2;2283;1123;1160;21;12;13;31;10;15;19;27;28;46;18;73;83;149;77;112;142;98;97;132;246;273;128;60;46;76;49;101;50;36;12;3;21;66;153;73;232;904;461;272;101
201912;05010206;05;01;02;06;2;10738;5218;5520;102;131;116;260;140;112;115;212;210;216;94;313;300;468;276;424;736;658;559;602;700;758;362;231;233;338;515;759;543;193;53;9;102;647;959;313;768;3955;1351;1845;798
201912;05010207;05;01;02;07;2;11609;5556;6053;113;122;122;283;128;136;134;276;247;277;118;370;372;491;240;448;770;758;711;659;779;851;441;255;242;351;481;598;530;219;69;18;113;655;1188;370;863;4365;1547;1672;836
201912;05010208;05;01;02;08;2;7705;3737;3968;78;95;87;131;83;92;66;158;127;97;45;142;195;398;264;435;678;568;441;462;580;618;298;171;154;227;289;315;273;99;33;6;78;396;585;142;593;3428;1087;985;411
201912;05010209;05;01;02;09;2;6112;3018;3094;37;48;52;94;58;53;43;95;97;96;57;157;182;267;117;202;356;347;315;377;493;508;251;176;183;246;344;380;298;129;48;6;37;252;441;157;449;2207;935;1153;481
201912;05010310;05;01;03;10;2;3953;1942;2011;40;54;37;85;55;32;40;81;62;56;29;85;105;231;107;225;364;271;269;248;310;274;159;90;66;115;144;146;89;52;25;7;40;231;300;85;336;1794;523;471;173
201912;05010311;05;01;03;11;2;5633;2654;2979;49;56;55;108;49;52;46;136;110;100;73;174;176;219;124;200;368;363;330;349;332;345;158;102;85;162;217;317;283;256;188;51;49;268;517;174;395;2066;605;781;778
201912;05010312;05;01;03;12;2;7463;3975;3488;101;93;105;191;92;82;73;176;162;165;68;186;280;457;253;478;782;625;445;462;497;480;228;119;120;151;225;198;105;46;15;3;101;481;726;186;737;3542;827;694;169
201912;05010313;05;01;03;13;2;6834;3523;3311;73;73;97;133;85;61;60;108;119;112;49;179;253;407;257;411;677;484;406;415;545;496;240;146;138;188;211;200;132;60;12;7;73;388;509;179;660;3195;882;737;211
201912;05010314;05;01;03;14;2;12366;6104;6262;127;129;142;262;124;100;91;193;195;181;82;306;325;699;410;648;1131;965;821;748;927;944;472;266;240;393;458;461;295;156;63;12;127;657;842;306;1024;5650;1682;1552;526
201912;05010339;05;01;03;39;2;972;518;454;10;20;16;41;13;22;28;39;47;25;15;36;39;52;22;56;87;69;55;55;53;43;18;13;20;21;23;15;13;6;0;0;10;90;176;36;91;397;74;79;19
201912;05020415;05;02;04;15;2;3835;1942;1893;18;34;33;69;19;45;31;63;69;75;38;134;155;207;84;84;149;160;178;271;475;491;239;109;106;133;131;98;64;40;30;3;18;155;321;134;362;1401;839;468;137
201912;05020416;05;02;04;16;2;1703;822;881;6;12;12;27;12;6;7;31;21;15;9;33;49;54;37;56;87;86;77;88;141;174;55;39;58;90;115;146;99;46;12;3;6;63;89;33;103;572;268;409;160
201912;05020417;05;02;04;17;2;5862;2949;2913;34;48;45;78;58;39;37;100;91;118;35;167;177;274;126;179;294;346;297;377;504;572;248;137;151;227;328;380;261;95;27;12;34;229;420;167;451;2123;957;1086;395
201912;05020418;05;02;04;18;2;4395;2171;2224;36;45;68;98;40;49;43;96;109;100;43;146;138;200;123;190;291;302;259;239;300;289;122;87;77;146;222;266;184;57;21;9;36;251;440;146;338;1704;498;711;271
201912;05020419;05;02;04;19;2;7250;3370;3880;63;90;92;159;78;83;88;150;125;139;64;142;186;293;168;310;486;454;379;376;464;493;265;154;137;199;390;574;471;126;43;9;63;419;649;142;479;2637;912;1300;649
201912;05020420;05;02;04;20;2;1027;529;498;9;15;15;13;12;9;12;29;21;24;10;27;54;66;12;42;74;56;69;55;109;83;42;24;27;18;33;41;10;10;6;0;9;55;105;27;120;417;149;119;26
201912;05020521;05;02;05;21;2;3260;1553;1707;37;30;37;85;36;33;39;84;82;72;44;119;123;154;63;70;177;221;235;266;293;253;134;51;60;73;94;116;92;39;36;12;37;188;354;119;277;1325;438;343;179
201912;05020522;05;02;05;22;2;7636;3736;3900;76;94;105;212;97;111;124;219;191;196;74;252;229;342;170;285;543;527;499;463;508;495;248;155;124;209;338;346;271;113;20;0;76;508;915;252;571;2995;898;1017;404
201912;05020523;05;02;05;23;2;12731;6190;6541;126;180;221;433;201;182;183;421;370;357;174;519;443;685;285;510;869;858;749;698;727;753;365;215;247;352;501;526;359;157;46;19;126;1035;1687;519;1128;4696;1333;1626;581
201912;05020524;05;02;05;24;2;6292;3032;3260;48;51;63;95;48;31;52;66;86;89;46;130;160;242;112;217;300;318;275;301;457;575;278;179;169;278;407;592;394;161;63;9;48;257;370;130;402;1980;1032;1446;627
201912;05020625;05;02;06;25;2;7689;3760;3929;69;87;73;147;43;54;62;121;95;103;42;165;240;407;225;323;639;547;424;437;511;526;263;160;168;259;332;460;395;213;83;16;69;350;477;165;647;3106;949;1219;707
201912;05020626;05;02;06;26;2;18244;9001;9243;168;184;162;338;171;148;139;322;262;278;149;399;510;967;576;972;1625;1403;1097;1188;1389;1470;639;374;343;575;659;832;573;228;87;17;168;855;1298;399;1477;8250;2483;2409;905
201912;05020627;05;02;06;27;2;4382;2204;2178;36;37;36;89;51;54;56;96;115;92;44;143;155;237;134;157;327;295;262;266;338;345;129;92;83;132;172;167;136;74;29;3;36;213;457;143;392;1779;566;554;242
201912;05020628;05;02;06;28;2;2022;899;1123;9;18;12;40;19;24;18;36;34;24;13;34;50;72;32;54;88;107;98;90;107;170;101;44;54;75;134;181;176;84;21;3;9;89;149;34;122;576;315;444;284
201912;05020629;05;02;06;29;2;4435;2123;2312;19;30;33;45;26;15;21;45;39;61;35;87;89;120;46;89;156;196;192;229;381;357;216;111;145;213;393;540;321;108;63;14;19;134;216;87;209;1289;684;1291;506
201912;05030730;05;03;07;30;2;4064;2029;2035;52;49;67;119;53;46;45;120;122;113;52;172;142;199;81;108;245;349;332;325;333;265;109;63;50;105;137;122;45;28;16;0;52;288;498;172;341;1773;437;414;89
201912;05030731;05;03;07;31;2;11616;5516;6100;108;121;114;244;117;103;109;193;202;178;90;252;323;478;276;526;797;813;701;701;810;923;475;289;263;397;569;622;517;211;77;17;108;596;875;252;801;4624;1687;1851;822
201912;05030832;05;03;08;32;2;12327;6232;6095;117;134;129;265;124;122;132;250;246;238;108;301;384;687;372;612;1059;872;803;738;915;891;404;263;229;316;509;496;348;198;56;9;117;652;1096;301;1071;5371;1558;1550;611
201912;05030833;05;03;08;33;2;504;237;267;3;9;7;9;6;7;6;3;0;5;6;15;12;19;18;33;51;28;30;38;24;28;21;3;3;25;25;27;31;3;9;0;3;31;27;15;31;222;52;80;43
201912;05040934;05;04;09;34;2;3457;1743;1714;17;21;39;57;30;21;37;76;68;70;43;118;134;111;72;75;115;142;161;176;284;295;171;109;109;160;223;280;158;55;21;9;17;147;315;118;245;1025;575;772;243
201912;05040935;05;04;09;35;2;457;238;219;9;6;3;9;3;0;9;3;6;0;0;15;15;7;9;6;22;38;16;35;48;31;30;9;13;18;21;21;23;23;6;3;9;21;18;15;22;174;70;73;55
201912;05040936;05;04;09;36;2;10142;5010;5132;94;71;124;254;136;125;121;254;258;293;134;367;348;282;92;168;393;612;700;748;940;841;372;207;215;358;539;560;353;121;55;7;94;585;1185;367;630;3653;1420;1672;536
201912;05040937;05;04;09;37;2;2203;1076;1127;9;15;19;43;9;21;15;30;39;45;18;62;57;55;19;32;75;89;115;113;150;195;119;70;61;120;176;196;134;73;22;7;9;86;168;62;112;593;384;553;236
201912;05040938;05;04;09;38;2;3686;1787;1899;27;25;22;63;22;45;33;71;76;76;34;112;114;103;36;41;111;164;201;196;296;314;174;100;119;203;260;336;189;68;41;14;27;132;335;112;217;1045;588;918;312
201912;06010101;06;01;01;01;2;6958;3219;3739;40;39;68;100;57;57;55;84;119;122;54;190;204;308;139;223;368;344;385;407;545;554;255;189;157;252;462;504;375;167;96;39;40;264;491;190;512;2411;998;1375;677
201912;06010102;06;01;01;02;2;8835;4171;4664;80;92;87;161;82;80;66;136;145;102;61;176;222;417;273;458;757;708;563;526;672;712;331;241;195;352;445;384;194;73;35;9;80;422;590;176;639;3957;1284;1376;311
201912;06010103;06;01;01;03;2;6428;3024;3404;70;69;72;129;63;42;43;101;90;72;45;147;162;313;187;293;534;538;481;384;524;487;235;120;152;219;312;263;176;67;25;13;70;333;393;147;475;2941;842;946;281
201912;06010204;06;01;02;04;2;6873;3272;3601;61;66;59;109;42;61;55;89;109;122;51;173;176;328;185;322;536;437;366;421;588;516;268;150;136;226;366;403;280;111;46;15;61;276;487;173;504;2855;934;1131;452
201912;06010205;06;01;02;05;2;9820;4699;5121;99;110;99;159;85;92;77;163;158;139;57;185;219;477;306;479;852;720;588;589;789;768;389;237;234;354;386;469;340;134;47;20;99;453;686;185;696;4323;1394;1443;541
201912;06010206;06;01;02;06;2;7787;3592;4195;78;70;68;140;60;68;70;113;123;109;66;146;178;317;175;334;583;586;473;470;581;558;306;164;167;274;402;440;351;163;102;52;78;338;549;146;495;3202;1028;1283;668
201912;06010207;06;01;02;07;2;8021;3821;4200;102;83;71;142;53;69;69;120;101;105;55;161;184;419;240;381;709;621;480;468;578;576;306;200;188;278;384;423;267;101;67;20;102;349;519;161;603;3477;1082;1273;455
201912;06010208;06;01;02;08;2;6867;3341;3526;66;63;67;127;63;55;50;103;95;85;28;120;159;317;210;342;626;534;433;388;506;531;283;196;155;272;348;327;196;69;34;19;66;320;416;120;476;3039;1010;1102;318
201912;06010209;06;01;02;09;2;9318;4320;4998;106;84;105;168;73;72;72;126;119;111;55;164;211;433;271;490;861;712;623;547;709;692;353;237;186;292;426;464;309;158;74;15;106;430;555;164;644;4213;1282;1368;556
201912;06010210;06;01;02;10;2;4896;2306;2590;58;42;49;92;49;49;42;71;73;65;27;100;91;212;146;212;411;381;307;300;374;400;211;112;92;144;241;203;165;85;66;26;58;232;327;100;303;2131;723;680;342
201912;06020301;06;02;03;01;2;5004;2348;2656;45;39;48;83;40;40;41;73;77;76;36;124;132;176;98;184;272;258;284;322;369;379;174;116;121;209;298;387;320;124;34;25;45;210;343;124;308;1787;669;1015;503
201912;06020302;06;02;03;02;2;6083;2939;3144;52;59;58;104;49;59;51;109;82;80;42;153;169;259;114;197;338;346;344;371;431;448;223;141;144;229;354;476;303;169;93;36;52;270;423;153;428;2141;812;1203;601
201912;06020303;06;02;03;03;2;7364;3417;3947;62;71;85;139;61;67;51;120;105;96;38;125;172;318;191;361;596;614;470;428;538;610;285;193;145;244;331;376;293;128;45;6;62;356;477;125;490;3198;1088;1096;472
201912;06020304;06;02;03;04;2;7261;3419;3842;91;85;66;132;65;62;58;112;112;94;37;138;171;346;183;330;633;510;422;423;566;576;254;164;149;245;395;372;263;153;47;7;91;348;475;138;517;3067;994;1161;470
201912;06020305;06;02;03;05;2;11461;5331;6130;69;95;92;210;97;104;122;213;203;191;87;258;348;601;302;447;742;777;675;633;800;803;431;238;258;402;541;685;564;261;153;59;69;494;920;258;949;4376;1472;1886;1037
201912;06020306;06;02;03;06;2;6393;3080;3313;51;48;45;103;72;64;55;99;96;93;58;136;209;240;116;201;291;307;292;413;585;587;268;157;164;311;371;447;333;111;57;13;51;268;465;136;449;2205;1012;1293;514
201912;06020407;06;02;04;07;2;4662;2295;2367;30;39;45;83;54;30;43;112;80;98;28;110;122;222;136;218;366;277;240;242;318;292;137;119;91;174;279;340;203;101;26;7;30;221;391;110;344;1797;548;884;337
201912;06020408;06;02;04;08;2;6971;3336;3635;49;75;64;124;52;64;61;135;106;106;73;170;175;293;153;227;399;408;394;426;546;526;277;147;160;238;395;501;421;134;58;14;49;315;545;170;468;2553;950;1294;627
201912;06020409;06;02;04;09;2;8455;3928;4527;66;64;66;171;57;85;83;143;122;138;63;233;231;313;152;247;483;485;473;459;629;630;304;181;189;293;513;679;480;225;141;57;66;358;634;233;544;2928;1115;1674;903
201912;06020410;06;02;04;10;2;7097;3342;3755;42;54;45;122;72;65;52;116;129;115;54;194;253;262;130;206;340;366;413;428;615;564;277;191;187;306;474;492;316;140;58;19;42;293;531;194;515;2498;1032;1459;533
201912;06020411;06;02;04;11;2;8636;4056;4580;63;64;88;156;97;65;79;170;165;172;76;284;230;299;131;162;411;489;449;535;670;697;368;208;257;337;549;617;450;171;90;37;63;405;727;284;529;2847;1273;1760;748
201912;06030501;06;03;05;01;2;5760;2850;2910;28;36;35;85;46;39;61;96;101;116;64;184;208;259;113;152;235;243;313;299;506;449;196;133;136;213;343;460;381;146;69;15;28;202;477;184;467;1861;778;1152;611
201912;06030502;06;03;05;02;2;5633;2526;3107;35;67;57;103;55;58;42;77;94;83;33;117;147;229;127;174;375;335;342;350;478;458;230;149;121;205;254;332;300;130;54;22;35;282;387;117;376;2181;837;912;506
201912;06030503;06;03;05;03;2;11807;5522;6285;92;103;89;221;111;98;96;217;195;189;95;292;318;512;234;438;730;690;682;727;972;963;504;274;318;460;638;703;538;180;94;34;92;524;890;292;830;4473;1741;2119;846
201912;06030504;06;03;05;04;2;11133;5166;5967;52;85;82;154;115;106;92;196;239;215;115;336;314;338;176;211;462;481;546;707;881;822;430;258;265;407;706;938;740;357;209;98;52;436;963;336;652;3464;1510;2316;1404
201912;06030605;06;03;06;05;2;7133;3446;3687;51;49;57;113;68;51;39;106;142;107;55;151;209;313;163;285;490;458;417;462;588;579;263;167;168;328;400;423;263;102;48;18;51;287;500;151;522;2863;1009;1319;431
201912;06030606;06;03;06;06;2;5623;2748;2875;46;62;46;124;57;51;43;96;117;107;58;160;185;320;168;243;398;383;332;329;404;443;210;109;114;160;249;257;211;88;50;3;46;289;472;160;505;2257;762;780;352
201912;06030607;06;03;06;07;2;3148;1555;1593;21;15;15;54;30;36;24;49;52;58;33;74;137;292;120;177;172;186;178;189;203;217;95;85;60;87;103;171;126;61;25;3;21;114;252;74;429;1225;397;421;215
201912;06030608;06;03;06;08;2;13784;6816;6968;89;135;119;292;136;166;148;314;328;325;148;460;455;500;229;373;668;797;878;986;1258;1135;485;261;283;443;644;803;554;236;90;46;89;682;1429;460;955;5189;1881;2173;926
201912;06030609;06;03;06;09;2;12206;5823;6383;83;100;111;207;110;113;126;247;211;216;109;303;330;510;275;400;765;731;695;764;1013;1014;484;292;280;468;648;800;486;206;78;31;83;528;1022;303;840;4643;1790;2196;801
201912;06030610;06;03;06;10;2;8491;3946;4545;73;62;80;160;61;66;75;166;180;200;86;290;242;313;114;182;406;470;447;608;697;683;338;171;229;332;503;558;429;151;88;31;73;363;773;290;555;2924;1192;1622;699
201912;06040701;06;04;07;01;2;10334;5059;5275;66;65;88;165;107;113;109;240;222;209;98;301;266;318;139;217;382;463;586;726;899;836;390;239;261;444;683;791;571;197;110;33;66;425;991;301;584;3412;1465;2179;911
201912;06040702;06;04;07;02;2;5517;2705;2812;24;46;55;130;47;72;54;118;120;120;62;195;211;211;53;88;195;332;319;341;479;406;230;155;164;269;319;337;234;70;53;8;24;278;546;195;422;1807;791;1089;365
201912;06040703;06;04;07;03;2;11178;5386;5792;57;64;78;170;104;91;118;192;215;229;115;295;394;725;362;402;517;517;517;682;789;823;395;263;205;360;627;784;593;302;140;53;57;416;960;295;1119;3786;1481;1976;1088
201912;06040804;06;04;08;04;2;7591;3559;4032;40;52;64;133;58;72;63;141;118;156;78;241;239;247;79;162;228;299;360;459;689;651;325;188;185;289;507;691;472;182;98;25;40;307;628;241;486;2276;1164;1672;777
201912;06040805;06;04;08;05;2;5298;2425;2873;24;40;28;87;46;47;54;104;112;99;53;152;163;175;74;103;185;233;296;340;461;447;201;124;135;236;353;448;290;119;47;22;24;201;469;152;338;1692;772;1172;478
201912;06040806;06;04;08;06;2;7345;3346;3999;29;40;60;102;69;45;69;116;145;180;62;278;251;272;138;177;271;314;301;461;678;658;313;162;163;314;435;563;414;177;61;27;29;271;617;278;523;2340;1133;1475;679
201912;06040807;06;04;08;07;2;5971;2609;3362;39;30;45;89;49;43;59;99;128;123;58;183;161;230;95;150;291;294;283;324;451;414;211;132;115;232;326;432;401;247;164;73;39;213;510;183;391;1888;757;1105;885
201912;06040808;06;04;08;08;2;4762;2290;2472;31;55;45;140;67;72;64;122;140;143;74;185;168;162;73;94;161;317;371;444;420;379;160;71;63;115;174;226;147;45;31;3;31;307;615;185;330;1880;610;578;226
